Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
23/03/2016,16:13:00,32.4,82,28.9,2.7,247.5,544.1,0,265,
23/03/2016,16:14:00,32.4,82,28.9,3.1,247.5,544.1,0,269,
23/03/2016,16:15:00,32.4,82,28.9,3.1,247.5,544.1,0,274,
23/03/2016,16:16:00,32.4,82,28.9,3.1,247.5,544.1,0,283,
23/03/2016,16:17:00,32.4,82,28.9,1.8,247.5,544.1,0,287,
23/03/2016,16:18:00,32.4,83,29.1,0.4,247.5,544.1,0,293,
23/03/2016,16:19:00,32.4,83,29.1,1.8,247.5,544.1,0,297,
23/03/2016,16:20:00,32.4,83,29.1,2.2,247.5,544.1,0,301,
23/03/2016,16:21:00,32.4,83,29.1,1.8,270,544.1,0,301,
23/03/2016,16:22:00,32.4,83,29.1,1.3,270,544.1,0,301,
23/03/2016,16:23:00,32.4,83,29.1,1.8,270,544.1,0,295,
23/03/2016,16:24:00,32.4,83,29.1,3.1,247.5,544.1,0,295,
23/03/2016,16:25:00,32.4,83,29.1,1.8,247.5,544.1,0,302,
23/03/2016,16:26:00,32.4,83,29.1,0.4,270,544.1,0,302,
23/03/2016,16:27:00,32.4,83,29.1,1.8,247.5,544.1,0,315,
23/03/2016,16:28:00,32.4,83,29.1,1.8,270,544.1,0,311,
23/03/2016,16:29:00,32.4,83,29.1,2.7,270,544.1,0,302,
23/03/2016,16:30:00,32.3,83,29,2.7,247.5,544.1,0,297,
23/03/2016,16:31:00,32.3,83,29,4,247.5,544.1,0,297,
23/03/2016,16:32:00,32.3,84,29.2,2.2,247.5,544.1,0,301,
23/03/2016,16:33:00,32.2,84,29.2,4,247.5,544.1,0,304,
23/03/2016,16:34:00,32.2,84,29.2,3.1,247.5,544.1,0,308,
23/03/2016,16:35:00,32.2,84,29.2,1.8,247.5,544.1,0,304,
23/03/2016,16:36:00,32.2,84,29.2,2.2,247.5,544.1,0,301,
23/03/2016,16:37:00,32.2,84,29.2,3.1,247.5,544.1,0,301,
23/03/2016,16:38:00,32.2,84,29.2,3.1,247.5,544.1,0,299,
23/03/2016,16:39:00,32.2,84,29.2,3.1,225,544.1,0,297,
23/03/2016,16:40:00,32.2,84,29.2,2.2,270,544.1,0,292,
23/03/2016,16:41:00,32.2,84,29.2,2.2,247.5,544.1,0,287,
23/03/2016,16:42:00,32.2,85,29.4,2.2,247.5,544.1,0,281,
23/03/2016,16:43:00,32.2,85,29.4,2.7,247.5,544.1,0,278,
23/03/2016,16:44:00,32.2,85,29.4,4.5,247.5,544.1,0,276,
23/03/2016,16:45:00,32.2,85,29.4,3.6,225,544.1,0,276,
23/03/2016,16:46:00,32.2,85,29.4,2.7,247.5,544.1,0,278,
23/03/2016,16:47:00,32.2,85,29.4,3.1,247.5,544.1,0,274,
23/03/2016,16:48:00,32.2,85,29.4,2.2,247.5,544.1,0,278,
23/03/2016,16:49:00,32.2,85,29.4,1.3,247.5,544.1,0,250,
23/03/2016,16:50:00,32.2,85,29.4,2.7,247.5,544.1,0,243,
23/03/2016,16:51:00,32.2,85,29.4,2.2,270,544.1,0,255,
23/03/2016,16:52:00,32.2,85,29.4,2.2,247.5,544.1,0,251,
23/03/2016,16:53:00,32.1,85,29.3,4,270,544.1,0,235,
23/03/2016,16:54:00,32.1,85,29.3,2.7,270,544.1,0,237,
23/03/2016,16:55:00,32.1,85,29.3,2.7,270,544.1,0,236,
23/03/2016,16:56:00,32.1,85,29.3,2.2,270,544.1,0,225,
23/03/2016,16:57:00,32.1,86,29.5,2.2,225,544.1,0,227,
23/03/2016,16:58:00,32,86,29.4,1.8,270,544.1,0,229,
23/03/2016,16:59:00,31.9,86,29.3,2.2,247.5,544.1,0,230,
23/03/2016,17:00:00,31.9,86,29.3,2.2,270,544.1,0,229,
23/03/2016,17:01:00,31.9,86,29.3,1.8,270,544.1,0,225,
23/03/2016,17:02:00,31.9,86,29.3,3.1,270,544.1,0,221,
23/03/2016,17:03:00,31.8,86,29.2,2.7,270,544.1,0,214,
23/03/2016,17:04:00,31.8,87,29.4,1.8,270,544.1,0,206,
23/03/2016,17:05:00,31.8,87,29.4,2.2,247.5,544.1,0,199,
23/03/2016,17:06:00,31.7,87,29.3,3.1,247.5,544.1,0,192,
23/03/2016,17:07:00,31.7,87,29.3,1.8,270,544.1,0,190,
23/03/2016,17:08:00,31.7,87,29.3,2.2,247.5,544.1,0,192,
23/03/2016,17:09:00,31.7,87,29.3,1.3,247.5,544.1,0,195,
23/03/2016,17:10:00,31.7,87,29.3,2.2,247.5,544.1,0,197,
23/03/2016,17:11:00,31.7,87,29.3,2.7,247.5,544.1,0,196,
23/03/2016,17:12:00,31.7,88,29.5,1.8,247.5,544.1,0,193,
23/03/2016,17:13:00,31.6,88,29.4,1.3,247.5,544.1,0,190,
23/03/2016,17:14:00,31.6,88,29.4,2.2,270,544.1,0,186,
23/03/2016,17:15:00,31.6,88,29.4,2.2,270,544.1,0,185,
23/03/2016,17:16:00,31.6,88,29.4,1.8,270,544.1,0,185,
23/03/2016,17:17:00,31.6,88,29.4,2.7,247.5,544.1,0,186,
23/03/2016,17:18:00,31.6,87,29.2,3.1,247.5,544.1,0,186,
23/03/2016,17:19:00,31.6,88,29.4,2.2,247.5,544.1,0,186,
23/03/2016,17:20:00,31.5,88,29.3,2.7,247.5,544.1,0,186,
23/03/2016,17:21:00,31.4,88,29.2,2.2,247.5,544.1,0,188,
23/03/2016,17:22:00,31.4,88,29.2,2.2,270,544.1,0,186,
23/03/2016,17:23:00,31.4,88,29.2,2.2,270,544.1,0,186,
23/03/2016,17:24:00,31.4,88,29.2,2.7,270,544.1,0,183,
23/03/2016,17:25:00,31.4,88,29.2,2.7,247.5,544.1,0,179,
23/03/2016,17:26:00,31.4,88,29.2,1.8,270,544.1,0,178,
23/03/2016,17:27:00,31.4,88,29.2,2.7,270,544.1,0,176,
23/03/2016,17:28:00,31.4,88,29.2,3.1,270,544.1,0,174,
23/03/2016,17:29:00,31.3,88,29.1,2.7,270,544.1,0,174,
23/03/2016,17:30:00,31.3,88,29.1,1.8,247.5,544.1,0,172,
23/03/2016,17:31:00,31.3,88,29.1,1.8,270,544.1,0,171,
23/03/2016,17:32:00,31.3,88,29.1,1.3,270,544.1,0,169,
23/03/2016,17:33:00,31.3,89,29.3,1.8,270,544.1,0,167,
23/03/2016,17:34:00,31.3,89,29.3,1.8,270,544.1,0,167,
23/03/2016,17:35:00,31.3,89,29.3,2.2,270,544.1,0,165,
23/03/2016,17:36:00,31.2,89,29.2,1.8,270,544.1,0,165,
23/03/2016,17:37:00,31.2,89,29.2,1.8,270,544.1,0,163,
23/03/2016,17:38:00,31.2,89,29.2,1.8,292.5,544.1,0,163,
23/03/2016,17:39:00,31.2,89,29.2,3.1,270,544.1,0,162,
23/03/2016,17:40:00,31.2,89,29.2,2.2,270,544.1,0,159,
23/03/2016,17:41:00,31.2,89,29.2,1.8,270,544.1,0,155,
23/03/2016,17:42:00,31.2,89,29.2,1.8,247.5,544.1,0,153,
23/03/2016,17:43:00,31.2,89,29.2,2.2,270,544.1,0,151,
23/03/2016,17:44:00,31.1,89,29.1,2.7,270,544.1,0,149,
23/03/2016,17:45:00,31.1,89,29.1,2.2,270,544.1,0,148,
23/03/2016,17:46:00,31.1,89,29.1,1.3,270,544.1,0,144,
23/03/2016,17:47:00,31.1,89,29.1,0.9,270,544.1,0,141,
23/03/2016,17:48:00,31.1,89,29.1,1.3,292.5,544.1,0,139,
23/03/2016,17:49:00,31.2,89,29.2,0.9,270,544.1,0,137,
23/03/2016,17:50:00,31.1,89,29.1,1.8,270,544.1,0,135,
23/03/2016,17:51:00,31.1,89,29.1,0.9,292.5,544.1,0,134,
23/03/2016,17:52:00,31.1,89,29.1,1.3,292.5,544.1,0,131,
23/03/2016,17:53:00,31.1,89,29.1,1.3,292.5,544.1,0,128,
23/03/2016,17:54:00,31.1,89,29.1,1.8,292.5,544.1,0,128,
23/03/2016,17:55:00,31.1,90,29.3,0.9,292.5,544.1,0,127,
23/03/2016,17:56:00,31.1,90,29.3,1.3,270,544.1,0,125,
23/03/2016,17:57:00,31.1,90,29.3,1.3,292.5,544.1,0,125,
23/03/2016,17:58:00,31,90,29.2,0.4,270,544.1,0,122,
23/03/2016,17:59:00,31,90,29.2,0.9,270,544.1,0,120,
23/03/2016,18:00:00,31,90,29.2,0.4,270,544.1,0,120,
23/03/2016,18:01:00,31.1,90,29.3,0,,544.1,0,118,
23/03/2016,18:02:00,31.1,90,29.3,0.9,292.5,544.1,0,118,
23/03/2016,18:03:00,31.1,90,29.3,0.9,292.5,544.1,0,116,
23/03/2016,18:04:00,31.1,90,29.3,1.8,292.5,544.1,0,114,
23/03/2016,18:05:00,31,90,29.2,1.3,292.5,544.1,0,113,
23/03/2016,18:06:00,31,90,29.2,1.3,247.5,544.1,0,111,
23/03/2016,18:07:00,31,90,29.2,0.9,270,544.1,0,109,
23/03/2016,18:08:00,30.9,90,29.1,0.9,270,544.1,0,107,
23/03/2016,18:09:00,30.9,90,29.1,1.8,270,544.1,0,105,
23/03/2016,18:10:00,30.9,90,29.1,1.8,270,544.1,0,102,
23/03/2016,18:11:00,30.9,90,29.1,2.2,270,544.1,0,100,
23/03/2016,18:12:00,30.9,90,29.1,1.8,292.5,544.1,0,98,
23/03/2016,18:13:00,30.8,90,29,1.8,270,544.1,0,97,
23/03/2016,18:14:00,30.8,90,29,2.7,270,544.1,0,95,
23/03/2016,18:15:00,30.8,90,29,1.8,270,544.1,0,92,
23/03/2016,18:16:00,30.8,91,29.2,1.8,270,544.1,0,90,
23/03/2016,18:17:00,30.8,91,29.2,1.3,270,544.1,0,88,
23/03/2016,18:18:00,30.8,91,29.2,0.4,270,544.1,0,86,
23/03/2016,18:19:00,30.8,91,29.2,1.3,292.5,544.1,0,86,
23/03/2016,18:20:00,30.7,91,29.1,0.4,270,544.1,0,84,
23/03/2016,18:21:00,30.8,91,29.2,0,270,544.1,0,82,
23/03/2016,18:22:00,30.7,91,29.1,0.9,270,544.1,0,79,
23/03/2016,18:23:00,30.7,91,29.1,2.2,270,544.1,0,77,
23/03/2016,18:24:00,30.7,91,29.1,1.8,270,544.1,0,76,
23/03/2016,18:25:00,30.7,91,29.1,1.8,270,544.1,0,74,
23/03/2016,18:26:00,30.7,91,29.1,1.8,270,544.1,0,72,
23/03/2016,18:27:00,30.7,91,29.1,1.3,270,544.1,0,70,
23/03/2016,18:28:00,30.7,91,29.1,1.8,270,544.1,0,67,
23/03/2016,18:29:00,30.7,91,29.1,1.3,247.5,544.1,0,65,
23/03/2016,18:30:00,30.7,91,29.1,1.8,270,544.1,0,62,
23/03/2016,18:31:00,30.7,92,29.2,1.8,292.5,544.1,0,60,
23/03/2016,18:32:00,30.7,92,29.2,1.3,270,544.1,0,58,
23/03/2016,18:33:00,30.6,92,29.2,0.9,270,544.1,0,55,
23/03/2016,18:34:00,30.6,92,29.2,1.8,292.5,544.1,0,53,
23/03/2016,18:35:00,30.6,92,29.2,0.9,292.5,544.1,0,51,
23/03/2016,18:36:00,30.6,92,29.2,1.3,292.5,544.1,0,49,
23/03/2016,18:37:00,30.5,92,29.1,0.9,292.5,544.1,0,47,
23/03/2016,18:38:00,30.5,92,29.1,0.9,270,544.1,0,46,
23/03/2016,18:39:00,30.4,92,29,0.9,315,544.1,0,43,
23/03/2016,18:40:00,30.4,92,29,0.9,270,544.1,0,40,
23/03/2016,18:41:00,30.4,92,29,1.8,292.5,544.1,0,39,
23/03/2016,18:42:00,30.4,92,29,1.8,292.5,544.1,0,37,
23/03/2016,18:43:00,30.4,92,29,1.8,292.5,544.1,0,37,
23/03/2016,18:44:00,30.3,92,28.9,2.2,292.5,544.1,0,35,
23/03/2016,18:45:00,30.3,92,28.9,2.2,270,544.1,0,33,
23/03/2016,18:46:00,30.3,92,28.9,1.3,292.5,544.1,0,30,
23/03/2016,18:47:00,30.3,92,28.9,1.3,270,544.1,0,28,
23/03/2016,18:48:00,30.3,92,28.9,1.3,292.5,544.1,0,26,
23/03/2016,18:49:00,30.3,92,28.9,1.3,292.5,544.1,0,26,
23/03/2016,18:50:00,30.3,92,28.9,0.9,292.5,544.1,0,24,
23/03/2016,18:51:00,30.3,92,28.9,1.3,292.5,544.1,0,21,
23/03/2016,18:52:00,30.3,92,28.9,1.8,292.5,544.1,0,21,
23/03/2016,18:53:00,30.3,92,28.9,1.8,292.5,544.1,0,19,
23/03/2016,18:54:00,30.3,93,29,0.9,292.5,544.1,0,18,
23/03/2016,18:55:00,30.2,93,28.9,1.8,270,544.1,0,18,
23/03/2016,18:56:00,30.2,93,28.9,1.3,270,544.1,0,15,
23/03/2016,18:57:00,30.2,93,28.9,1.8,270,544.1,0,14,
23/03/2016,18:58:00,30.2,93,28.9,1.3,292.5,544.1,0,12,
23/03/2016,18:59:00,30.2,93,28.9,1.8,270,544.1,0,12,
23/03/2016,19:00:00,30.2,93,28.9,1.3,270,544.1,0,11,
23/03/2016,19:01:00,30.2,93,28.9,0.4,270,544.1,0,11,
23/03/2016,19:02:00,30.2,93,28.9,0.9,292.5,544.1,0,9,
23/03/2016,19:03:00,30.2,93,28.9,1.3,292.5,544.1,0,7,
23/03/2016,19:04:00,30.2,93,28.9,1.8,270,544.1,0,7,
23/03/2016,19:05:00,30.1,93,28.8,0.9,270,544.1,0,5,
23/03/2016,19:06:00,30.1,93,28.8,0.4,270,544.1,0,5,
23/03/2016,19:07:00,30.1,93,28.8,0,270,544.1,0,5,
23/03/2016,19:08:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:09:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:10:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:11:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:12:00,30.2,93,28.9,0,,544.1,0,0,
23/03/2016,19:13:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:14:00,30.2,93,28.9,0,,544.1,0,0,
23/03/2016,19:15:00,30.2,93,28.9,0,,544.1,0,0,
23/03/2016,19:16:00,30.2,93,28.9,0,0,544.1,0,0,
23/03/2016,19:17:00,30.2,93,28.9,0,,544.1,0,0,
23/03/2016,19:18:00,30.2,93,28.9,0.9,0,544.1,0,0,
23/03/2016,19:19:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:20:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:21:00,30.2,93,28.9,0.9,22.5,544.1,0,0,
23/03/2016,19:22:00,30.2,93,28.9,1.8,45,544.1,0,0,
23/03/2016,19:23:00,30.1,93,28.8,0.9,45,544.1,0,0,
23/03/2016,19:24:00,30.1,93,28.8,0,45,544.1,0,0,
23/03/2016,19:25:00,30.1,93,28.8,0,22.5,544.1,0,0,
23/03/2016,19:26:00,30.1,93,28.8,1.8,22.5,544.1,0,0,
23/03/2016,19:27:00,30.1,93,28.8,1.3,45,544.1,0,0,
23/03/2016,19:28:00,30.1,93,28.8,1.3,22.5,544.1,0,0,
23/03/2016,19:29:00,30.1,93,28.8,0.9,22.5,544.1,0,0,
23/03/2016,19:30:00,30.1,93,28.8,0,22.5,544.1,0,0,
23/03/2016,19:31:00,30.1,93,28.8,0.9,337.5,544.1,0,0,
23/03/2016,19:32:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:33:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:34:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:35:00,30.1,93,28.8,0.9,337.5,544.1,0,0,
23/03/2016,19:36:00,30.1,93,28.8,0.9,337.5,544.1,0,0,
23/03/2016,19:37:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:38:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:39:00,30.1,93,28.8,0,337.5,544.1,0,0,
23/03/2016,19:40:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:41:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:42:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:43:00,30.1,93,28.8,1.3,337.5,544.1,0,0,
23/03/2016,19:44:00,30.1,93,28.8,0.9,337.5,544.1,0,0,
23/03/2016,19:45:00,30.1,93,28.8,0.4,337.5,544.1,0,0,
23/03/2016,19:46:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:47:00,30.1,93,28.8,0,,544.1,0,0,
23/03/2016,19:48:00,30.1,93,28.8,0,0,544.1,0,0,
23/03/2016,19:49:00,30.1,93,28.8,0.9,22.5,544.1,0,0,
23/03/2016,19:50:00,30.1,93,28.8,0.9,22.5,544.1,0,0,
23/03/2016,19:51:00,30.1,93,28.8,0.9,22.5,544.1,0,0,
23/03/2016,19:52:00,30.1,93,28.8,0.4,22.5,544.1,0,0,
23/03/2016,19:53:00,30.1,93,28.8,0.4,22.5,544.1,0,0,
23/03/2016,19:54:00,30.1,93,28.8,0,22.5,544.1,0,0,
23/03/2016,19:55:00,30.1,93,28.8,0.9,0,544.1,0,0,
23/03/2016,19:56:00,30.1,93,28.8,1.3,22.5,544.1,0,0,
23/03/2016,19:57:00,30.1,93,28.8,0.9,22.5,544.1,0,0,
23/03/2016,19:58:00,30.1,93,28.8,2.2,22.5,544.1,0,0,
23/03/2016,19:59:00,30.1,93,28.8,1.8,45,544.1,0,0,
23/03/2016,20:00:00,30.1,93,28.8,3.1,22.5,544.1,0,0,
23/03/2016,20:01:00,30.1,94,29,3.1,45,544.1,0,0,
23/03/2016,20:02:00,30.1,94,29,1.8,45,544.1,0,0,
23/03/2016,20:03:00,30.1,94,29,1.8,22.5,544.1,0,0,
23/03/2016,20:04:00,30.1,94,29,3.6,45,544.1,0,0,
23/03/2016,20:05:00,30.1,94,29,3.1,22.5,544.1,0,0,
23/03/2016,20:06:00,30,94,28.9,0.9,45,544.1,0,0,
23/03/2016,20:07:00,30,94,28.9,0.4,337.5,544.1,0,0,
23/03/2016,20:08:00,30,94,28.9,2.7,45,544.1,0,0,
23/03/2016,20:09:00,30,94,28.9,2.7,22.5,544.1,0,0,
23/03/2016,20:10:00,30,94,28.9,3.6,45,544.1,0,0,
23/03/2016,20:11:00,29.9,94,28.8,2.7,22.5,544.1,0,0,
23/03/2016,20:12:00,29.9,95,29,2.2,45,544.1,0,0,
23/03/2016,20:13:00,29.9,95,29,2.2,22.5,544.1,0,0,
23/03/2016,20:14:00,29.9,95,29,2.2,22.5,544.1,0,0,
23/03/2016,20:15:00,29.9,95,29,3.6,45,544.1,0,0,
23/03/2016,20:16:00,29.9,95,29,1.3,22.5,544.1,0,0,
23/03/2016,20:17:00,29.8,95,28.9,1.3,45,544.1,0,0,
23/03/2016,20:18:00,29.8,95,28.9,1.8,45,544.1,0,0,
23/03/2016,20:19:00,29.8,95,28.9,1.8,45,544.1,0,0,
23/03/2016,20:20:00,29.8,95,28.9,2.7,22.5,544.1,0,0,
23/03/2016,20:21:00,29.8,95,28.9,2.7,22.5,544.1,0,0,
23/03/2016,20:22:00,29.8,95,28.9,2.2,22.5,544.1,0,0,
23/03/2016,20:23:00,29.8,95,28.9,1.8,45,544.1,0,0,
23/03/2016,20:24:00,29.7,95,28.8,2.2,22.5,544.1,0,0,
23/03/2016,20:25:00,29.7,95,28.8,3.6,45,544.1,0,0,
23/03/2016,20:26:00,29.7,95,28.8,3.6,22.5,544.1,0,0,
23/03/2016,20:27:00,29.7,95,28.8,2.7,22.5,544.1,0,0,
23/03/2016,20:28:00,29.7,95,28.8,1.8,45,544.1,0,0,
23/03/2016,20:29:00,29.6,95,28.7,2.7,22.5,544.1,0,0,
23/03/2016,20:30:00,29.6,95,28.7,1.8,22.5,544.1,0,0,
23/03/2016,20:31:00,29.6,95,28.7,2.2,22.5,544.1,0,0,
23/03/2016,20:32:00,29.6,95,28.7,2.2,45,544.1,0,0,
23/03/2016,20:33:00,29.6,95,28.7,1.8,45,544.1,0,0,
23/03/2016,20:34:00,29.5,95,28.6,2.2,22.5,544.1,0,0,
23/03/2016,20:35:00,29.5,95,28.6,2.7,22.5,544.1,0,0,
23/03/2016,20:36:00,29.5,95,28.6,2.7,45,544.1,0,0,
23/03/2016,20:37:00,29.4,95,28.5,3.1,22.5,544.1,0,0,
23/03/2016,20:38:00,29.4,95,28.5,2.2,22.5,544.1,0,0,
23/03/2016,20:39:00,29.4,95,28.5,3.6,45,544.1,0,0,
23/03/2016,20:40:00,29.4,95,28.5,2.2,22.5,544.1,0,0,
23/03/2016,20:41:00,29.4,95,28.5,3.1,45,544.1,0,0,
23/03/2016,20:42:00,29.3,95,28.4,3.1,22.5,544.1,0,0,
23/03/2016,20:43:00,29.3,95,28.4,2.2,45,544.1,0,0,
23/03/2016,20:44:00,29.3,95,28.4,1.3,45,544.1,0,0,
23/03/2016,20:45:00,29.3,96,28.6,1.3,22.5,544.1,0,0,
23/03/2016,20:46:00,29.3,95,28.4,1.3,0,544.1,0,0,
23/03/2016,20:47:00,29.3,95,28.4,1.3,22.5,544.1,0,0,
23/03/2016,20:48:00,29.3,95,28.4,1.8,22.5,544.1,0,0,
23/03/2016,20:49:00,29.3,96,28.6,2.7,45,544.1,0,0,
23/03/2016,20:50:00,29.3,96,28.6,3.6,45,544.1,0,0,
23/03/2016,20:51:00,29.3,96,28.6,2.7,45,544.1,0,0,
23/03/2016,20:52:00,29.3,96,28.6,1.3,22.5,544.1,0,0,
23/03/2016,20:53:00,29.3,96,28.6,2.2,45,544.1,0,0,
23/03/2016,20:54:00,29.2,96,28.5,3.1,45,544.1,0,0,
23/03/2016,20:55:00,29.2,96,28.5,4,45,544.1,0,0,
23/03/2016,20:56:00,29.2,96,28.5,3.1,22.5,544.1,0,0,
23/03/2016,20:57:00,29.2,96,28.5,4.9,45,544.1,0,0,
23/03/2016,20:58:00,29.2,96,28.5,4.5,45,544.1,0,0,
23/03/2016,20:59:00,29.2,96,28.5,4,67.5,544.1,0,0,
23/03/2016,21:00:00,29.1,96,28.4,4,22.5,544.1,0,0,
23/03/2016,21:01:00,29.1,96,28.4,2.7,22.5,544.1,0,0,
23/03/2016,21:02:00,29.1,96,28.4,3.1,45,544.1,0,0,
23/03/2016,21:03:00,29.1,96,28.4,3.6,67.5,544.1,0,0,
23/03/2016,21:04:00,29.1,96,28.4,4,45,544.1,0,0,
23/03/2016,21:05:00,29.1,96,28.4,3.6,22.5,544.1,0,0,
23/03/2016,21:06:00,29,96,28.3,2.2,0,544.1,0,0,
23/03/2016,21:07:00,29,96,28.3,3.6,45,544.1,0,0,
23/03/2016,21:08:00,29,96,28.3,3.6,45,544.1,0,0,
23/03/2016,21:09:00,29,96,28.3,4.5,45,544.1,0,0,
23/03/2016,21:10:00,28.9,96,28.2,4,45,544.1,0,0,
23/03/2016,21:11:00,28.9,96,28.2,4,45,544.1,0,0,
23/03/2016,21:12:00,28.9,96,28.2,3.6,22.5,544.1,0,0,
23/03/2016,21:13:00,28.9,96,28.2,4,45,544.1,0,0,
23/03/2016,21:14:00,28.9,96,28.2,3.6,45,544.1,0,0,
23/03/2016,21:15:00,28.9,96,28.2,4,45,544.1,0,0,
23/03/2016,21:16:00,28.9,97,28.4,3.6,45,544.1,0,0,
23/03/2016,21:17:00,28.8,97,28.3,4.5,45,544.1,0,0,
23/03/2016,21:18:00,28.8,97,28.3,4,45,544.1,0,0,
23/03/2016,21:19:00,28.8,97,28.3,1.8,67.5,544.1,0,0,
23/03/2016,21:20:00,28.8,97,28.3,3.6,45,544.1,0,0,
23/03/2016,21:21:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:22:00,28.8,97,28.3,3.1,22.5,544.1,0,0,
23/03/2016,21:23:00,28.8,97,28.3,2.7,22.5,544.1,0,0,
23/03/2016,21:24:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:25:00,28.8,97,28.3,3.1,45,544.1,0,0,
23/03/2016,21:26:00,28.8,97,28.3,3.1,22.5,544.1,0,0,
23/03/2016,21:27:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:28:00,28.8,97,28.3,2.2,0,544.1,0,0,
23/03/2016,21:29:00,28.8,97,28.3,3.1,22.5,544.1,0,0,
23/03/2016,21:30:00,28.8,97,28.3,3.6,45,544.1,0,0,
23/03/2016,21:31:00,28.8,97,28.3,3.1,45,544.1,0,0,
23/03/2016,21:32:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:33:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:34:00,28.8,97,28.3,2.2,45,544.1,0,0,
23/03/2016,21:35:00,28.8,97,28.3,3.1,45,544.1,0,0,
23/03/2016,21:36:00,28.8,97,28.3,3.6,22.5,544.1,0,0,
23/03/2016,21:37:00,28.7,97,28.2,3.1,22.5,544.1,0,0,
23/03/2016,21:38:00,28.7,97,28.2,3.6,22.5,544.1,0,0,
23/03/2016,21:39:00,28.7,97,28.2,3.1,22.5,544.1,0,0,
23/03/2016,21:40:00,28.7,97,28.2,2.7,0,544.1,0,0,
23/03/2016,21:41:00,28.7,97,28.2,3.1,45,544.1,0,0,
23/03/2016,21:42:00,28.7,97,28.2,3.6,45,544.1,0,0,
23/03/2016,21:43:00,28.7,97,28.2,3.1,45,544.1,0,0,
23/03/2016,21:44:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
23/03/2016,21:45:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
23/03/2016,21:46:00,28.7,97,28.2,3.6,45,544.1,0,0,
23/03/2016,21:47:00,28.7,97,28.2,2.7,45,544.1,0,0,
23/03/2016,21:48:00,28.7,97,28.2,2.2,45,544.1,0,0,
23/03/2016,21:49:00,28.7,97,28.2,3.1,45,544.1,0,0,
23/03/2016,21:50:00,28.7,97,28.2,3.1,22.5,544.1,0,0,
23/03/2016,21:51:00,28.7,97,28.2,3.1,45,544.1,0,0,
23/03/2016,21:52:00,28.7,97,28.2,2.7,45,544.1,0,0,
23/03/2016,21:53:00,28.7,97,28.2,1.8,45,544.1,0,0,
23/03/2016,21:54:00,28.7,97,28.2,2.7,22.5,544.1,0,0,
23/03/2016,21:55:00,28.7,97,28.2,1.8,22.5,544.1,0,0,
23/03/2016,21:56:00,28.7,97,28.2,1.8,45,544.1,0,0,
23/03/2016,21:57:00,28.7,97,28.2,1.3,22.5,544.1,0,0,
23/03/2016,21:58:00,28.7,97,28.2,1.8,22.5,544.1,0,0,
23/03/2016,21:59:00,28.7,98,28.4,1.8,22.5,544.1,0,0,
23/03/2016,22:00:00,28.7,97,28.2,2.7,45,544.1,0,0,
23/03/2016,22:01:00,28.7,97,28.2,2.7,45,544.1,0,0,
23/03/2016,22:02:00,28.7,97,28.2,1.8,45,544.1,0,0,
23/03/2016,22:03:00,28.7,97,28.2,3.1,22.5,544.1,0,0,
23/03/2016,22:04:00,28.6,97,28.1,3.6,45,544.1,0,0,
23/03/2016,22:05:00,28.6,97,28.1,4.5,45,544.1,0,0,
23/03/2016,22:06:00,28.6,97,28.1,3.1,22.5,544.1,0,0,
23/03/2016,22:07:00,28.6,97,28.1,2.2,45,544.1,0,0,
23/03/2016,22:08:00,28.6,97,28.1,1.8,45,544.1,0,0,
23/03/2016,22:09:00,28.6,97,28.1,2.7,45,544.1,0,0,
23/03/2016,22:10:00,28.6,97,28.1,3.1,45,544.1,0,0,
23/03/2016,22:11:00,28.6,97,28.1,2.7,45,544.1,0,0,
23/03/2016,22:12:00,28.6,97,28.1,1.8,45,544.1,0,0,
23/03/2016,22:13:00,28.6,97,28.1,3.1,45,544.1,0,0,
